ticker,company_name,date,gics_sector,gics_sub_industry,peer_tickers,peer_descriptions,same_sector_count,same_subindustry_count,mean_peer_distance
TXN,Texas Instruments,2026-04-22,Information Technology,Semiconductors,J|FIX|TT|TDY|GEV,J (Jacobs Solutions; Industrials; Construction & Engineering) | FIX (Comfort Systems USA; Industrials; Construction & Engineering) | TT (Trane Technologies; Industrials; Building Products) | TDY (Teledyne Technologies; Information Technology; Electronic Equipment & Instruments) | GEV (GE Vernova; Industrials; Heavy Electrical Equipment),1,0,0.7031295716752235
TXT,Textron,2026-04-22,Industrials,Aerospace & Defense,KLAC|F|EMR|LHX|SPGI,KLAC (KLA Corporation; Information Technology; Semiconductor Materials & Equipment) | F (Ford Motor Company; Consumer Discretionary; Automobile Manufacturers) | EMR (Emerson Electric; Industrials; Electrical Components & Equipment) | LHX (L3Harris; Industrials; Aerospace & Defense) | SPGI (S&P Global; Financials; Financial Exchanges & Data),2,1,0.8161346548522017
TYL,Tyler Technologies,2026-04-22,Information Technology,Application Software,MSCI|ADP|MPWR|ECL|ON,MSCI (MSCI Inc.; Financials; Financial Exchanges & Data) | ADP (Automatic Data Processing; Industrials; Human Resource & Employment Services) | MPWR (Monolithic Power Systems; Information Technology; Semiconductors) | ECL (Ecolab; Materials; Specialty Chemicals) | ON (ON Semiconductor; Information Technology; Semiconductors),2,0,0.9459559519911644
UAL,United Airlines Holdings,2026-04-22,Industrials,Passenger Airlines,WRB|AJG|PLD|BLK|CARR,WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance) | AJG (Arthur J. Gallagher & Co.; Financials; Insurance Brokers) | PLD (Prologis; Real Estate; Industrial REITs) | BLK (BlackRock; Financials; Asset Management & Custody Banks) | CARR (Carrier Global; Industrials; Building Products),1,0,0.705094430857213
UBER,Uber,2026-04-22,Industrials,Passenger Ground Transportation,HOOD|DASH|ULTA|UPS|SW,HOOD (Robinhood Markets; Financials; Investment Banking & Brokerage) | DASH (DoorDash; Consumer Discretionary; Specialized Consumer Services) | ULTA (Ulta Beauty; Consumer Discretionary; Other Specialty Retail) | UPS (United Parcel Service; Industrials; Air Freight & Logistics) | SW (Smurfit Westrock; Materials; Paper & Plastic Packaging Products & Materials),1,0,0.630153948615273
UDR,"UDR, Inc.",2026-04-22,Real Estate,Multi-Family Residential REITs,EQR|BXP|SPG|PGR|HIG,"EQR (Equity Residential; Real Estate; Multi-Family Residential REITs) | BXP (BXP, Inc.; Real Estate; Office REITs) | SPG (Simon Property Group; Real Estate; Retail REITs) | PGR (Progressive Corporation; Financials; Property & Casualty Insurance) | HIG (Hartford (The); Financials; Property & Casualty Insurance)",3,1,0.49668541184178705
UHS,Universal Health Services,2026-04-22,Health Care,Health Care Facilities,EXC|DD|HCA|MNST|FE,EXC (Exelon; Utilities; Electric Utilities) | DD (DuPont; Materials; Specialty Chemicals) | HCA (HCA Healthcare; Health Care; Health Care Facilities) | MNST (Monster Beverage; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | FE (FirstEnergy; Utilities; Electric Utilities),1,1,1.0792419201269865
ULTA,Ulta Beauty,2026-04-22,Consumer Discretionary,Other Specialty Retail,SW|UPS|UBER|AAPL|WSM,"SW (Smurfit Westrock; Materials; Paper & Plastic Packaging Products & Materials) | UPS (United Parcel Service; Industrials; Air Freight & Logistics) | UBER (Uber; Industrials; Passenger Ground Transportation) | AAPL (Apple Inc.; Information Technology; Technology Hardware, Storage & Peripherals) | WSM (Williams-Sonoma, Inc.; Consumer Discretionary; Homefurnishing Retail)",1,0,0.6794929566251214
UNH,UnitedHealth Group,2026-04-22,Health Care,Managed Health Care,ZTS|RSG|CTAS|PKG|PM,ZTS (Zoetis; Health Care; Pharmaceuticals) | RSG (Republic Services; Industrials; Environmental & Facilities Services) | CTAS (Cintas; Industrials; Diversified Support Services) | PKG (Packaging Corporation of America; Materials; Paper & Plastic Packaging Products & Materials) | PM (Philip Morris International; Consumer Staples; Tobacco),1,0,0.6346394366904246
UNP,Union Pacific Corporation,2026-04-22,Industrials,Rail Transportation,T|NCLH|LOW|APD|CPRT,"T (AT&T; Communication Services; Integrated Telecommunication Services) | NCLH (Norwegian Cruise Line Holdings; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | LOW (Lowe's; Consumer Discretionary; Home Improvement Retail) | APD (Air Products; Materials; Industrial Gases) | CPRT (Copart; Industrials; Diversified Support Services)",1,0,0.9882136297568506
UPS,United Parcel Service,2026-04-22,Industrials,Air Freight & Logistics,WSM|ULTA|UBER|EBAY|VLTO,"WSM (Williams-Sonoma, Inc.; Consumer Discretionary; Homefurnishing Retail) | ULTA (Ulta Beauty; Consumer Discretionary; Other Specialty Retail) | UBER (Uber; Industrials; Passenger Ground Transportation) | EBAY (eBay Inc.; Consumer Discretionary; Broadline Retail) | VLTO (Veralto; Industrials; Environmental & Facilities Services)",2,0,0.6666542559314683
URI,United Rentals,2026-04-22,Industrials,Trading Companies & Distributors,AMP|CME|USB|HII|PLD,AMP (Ameriprise Financial; Financials; Asset Management & Custody Banks) | CME (CME Group; Financials; Financial Exchanges & Data) | USB (U.S. Bancorp; Financials; Diversified Banks) | HII (Huntington Ingalls Industries; Industrials; Aerospace & Defense) | PLD (Prologis; Real Estate; Industrial REITs),1,0,0.6940596773535841
USB,U.S. Bancorp,2026-04-22,Financials,Diversified Banks,MAA|URI|EG|BX|ACN,MAA (Mid-America Apartment Communities; Real Estate; Multi-Family Residential REITs) | URI (United Rentals; Industrials; Trading Companies & Distributors) | EG (Everest Group; Financials; Reinsurance) | BX (Blackstone Inc.; Financials; Asset Management & Custody Banks) | ACN (Accenture; Information Technology; IT Consulting & Other Services),2,0,0.7733855981744808
V,Visa Inc.,2026-04-22,Financials,Transaction & Payment Processing Services,DELL|TRMB|EPAM|WDC|MA,"DELL (Dell Technologies; Information Technology; Technology Hardware, Storage & Peripherals) | TRMB (Trimble Inc.; Information Technology; Application Software) | EPAM (EPAM Systems; Information Technology; IT Consulting & Other Services) | WDC (Western Digital; Information Technology; Technology Hardware, Storage & Peripherals) | MA (Mastercard; Financials; Transaction & Payment Processing Services)",1,1,1.2483278994232454
VICI,Vici Properties,2026-04-22,Real Estate,Hotel & Resort REITs,VRSN|KKR|EQR|BK|WY,VRSN (Verisign; Information Technology; Internet Services & Infrastructure) | KKR (KKR & Co.; Financials; Asset Management & Custody Banks) | EQR (Equity Residential; Real Estate; Multi-Family Residential REITs) | BK (BNY Mellon; Financials; Asset Management & Custody Banks) | WY (Weyerhaeuser; Real Estate; Timber REITs),2,0,0.961786605707035
VLO,Valero Energy,2026-04-22,Energy,Oil & Gas Refining & Marketing,TRGP|XOM|CSX|KMI|MPC,TRGP (Targa Resources; Energy; Oil & Gas Storage & Transportation) | XOM (ExxonMobil; Energy; Integrated Oil & Gas) | CSX (CSX Corporation; Industrials; Rail Transportation) | KMI (Kinder Morgan; Energy; Oil & Gas Storage & Transportation) | MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing),4,1,0.7105885285532137
VLTO,Veralto,2026-04-22,Industrials,Environmental & Facilities Services,AAPL|UPS|HD|XYL|ITW,"AAPL (Apple Inc.; Information Technology; Technology Hardware, Storage & Peripherals) | UPS (United Parcel Service; Industrials; Air Freight & Logistics) | HD (Home Depot (The); Consumer Discretionary; Home Improvement Retail) | XYL (Xylem Inc.; Industrials; Industrial Machinery & Supplies & Components) | ITW (Illinois Tool Works; Industrials; Industrial Machinery & Supplies & Components)",3,0,0.8476484955544473
VMC,Vulcan Materials Company,2026-04-22,Materials,Construction Materials,AME|AOS|GLW|FIX|MPC,AME (Ametek; Industrials; Electrical Components & Equipment) | AOS (A. O. Smith; Industrials; Building Products) | GLW (Corning Inc.; Information Technology; Electronic Components) | FIX (Comfort Systems USA; Industrials; Construction & Engineering) | MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing),0,0,0.7186147669752668
VRSK,Verisk Analytics,2026-04-22,Industrials,Research & Consulting Services,FFIV|STX|HPE|SNDK|NOW,"FFIV (F5, Inc.; Information Technology; Communications Equipment) | STX (Seagate Technology; Information Technology; Technology Hardware, Storage & Peripherals) | HPE (Hewlett Packard Enterprise; Information Technology; Technology Hardware, Storage & Peripherals) | SNDK (Sandisk; Information Technology; Technology Hardware, Storage & Peripherals) | NOW (ServiceNow; Information Technology; Systems Software)",0,0,0.8317425651162788
VRSN,Verisign,2026-04-22,Information Technology,Internet Services & Infrastructure,O|BK|RJF|ACGL|GPN,O (Realty Income; Real Estate; Retail REITs) | BK (BNY Mellon; Financials; Asset Management & Custody Banks) | RJF (Raymond James Financial; Financials; Investment Banking & Brokerage) | ACGL (Arch Capital Group; Financials; Property & Casualty Insurance) | GPN (Global Payments; Financials; Transaction & Payment Processing Services),0,0,0.604490300730029
VRT,Vertiv,2026-04-22,Industrials,Electrical Components & Equipment,HPQ|CTSH|FTNT|MPWR|MSI,"HPQ (HP Inc.; Information Technology; Technology Hardware, Storage & Peripherals) | CTSH (Cognizant; Information Technology; IT Consulting & Other Services) | FTNT (Fortinet; Information Technology; Systems Software) | MPWR (Monolithic Power Systems; Information Technology; Semiconductors) | MSI (Motorola Solutions; Information Technology; Communications Equipment)",0,0,0.6850968079370807
VRTX,Vertex Pharmaceuticals,2026-04-22,Health Care,Biotechnology,MRNA|ISRG|BIIB|INCY|MDT,MRNA (Moderna; Health Care; Biotechnology) | ISRG (Intuitive Surgical; Health Care; Health Care Equipment) | BIIB (Biogen; Health Care; Biotechnology) | INCY (Incyte; Health Care; Biotechnology) | MDT (Medtronic; Health Care; Health Care Equipment),5,3,0.6229770240679233
VST,Vistra Corp.,2026-04-22,Utilities,Electric Utilities,EQT|FSLR|GNRC|LNT|NI,EQT (EQT Corporation; Energy; Oil & Gas Exploration & Production) | FSLR (First Solar; Information Technology; Semiconductors) | GNRC (Generac; Industrials; Electrical Components & Equipment) | LNT (Alliant Energy; Utilities; Electric Utilities) | NI (NiSource; Utilities; Multi-Utilities),2,1,0.5915560603473338
VTR,Ventas,2026-04-22,Real Estate,Health Care REITs,PFG|CPT|HIG|EXR|BXP,"PFG (Principal Financial Group; Financials; Life & Health Insurance) | CPT (Camden Property Trust; Real Estate; Multi-Family Residential REITs) | HIG (Hartford (The); Financials; Property & Casualty Insurance) | EXR (Extra Space Storage; Real Estate; Self-Storage REITs) | BXP (BXP, Inc.; Real Estate; Office REITs)",3,0,0.3945694925910693
VTRS,Viatris,2026-04-22,Health Care,Pharmaceuticals,PFE|REGN|GILD|BMY|KVUE,PFE (Pfizer; Health Care; Pharmaceuticals) | REGN (Regeneron Pharmaceuticals; Health Care; Biotechnology) | GILD (Gilead Sciences; Health Care; Biotechnology) | BMY (Bristol Myers Squibb; Health Care; Pharmaceuticals) | KVUE (Kenvue; Consumer Staples; Personal Care Products),4,2,0.5777586132169005
VZ,Verizon,2026-04-22,Communication Services,Integrated Telecommunication Services,CMCSA|PSKY|FOXA|FOX|TMUS,CMCSA (Comcast; Communication Services; Cable & Satellite) | PSKY (Paramount Skydance Corporation; Communication Services; Movies & Entertainment) | FOXA (Fox Corporation (Class A); Communication Services; Broadcasting) | FOX (Fox Corporation (Class B); Communication Services; Broadcasting) | TMUS (T-Mobile US; Communication Services; Wireless Telecommunication Services),5,0,0.6298348937380445
WAB,Wabtec,2026-04-22,Industrials,Construction Machinery & Heavy Transportation Equipment,GM|LII|F|BALL|ODFL,"GM (General Motors; Consumer Discretionary; Automobile Manufacturers) | LII (Lennox International; Industrials; Building Products) | F (Ford Motor Company; Consumer Discretionary; Automobile Manufacturers) | BALL (Ball Corporation; Materials; Metal, Glass & Plastic Containers) | ODFL (Old Dominion; Industrials; Cargo Ground Transportation)",2,0,0.7100092563141785
WAT,Waters Corporation,2026-04-22,Health Care,Life Sciences Tools & Services,ADM|ELV|CNC|ABBV|ABT,ADM (Archer Daniels Midland; Consumer Staples; Agricultural Products & Services) | ELV (Elevance Health; Health Care; Managed Health Care) | CNC (Centene Corporation; Health Care; Managed Health Care) | ABBV (AbbVie; Health Care; Biotechnology) | ABT (Abbott Laboratories; Health Care; Health Care Equipment),4,0,0.8274834207255672
WBD,Warner Bros. Discovery,2026-04-22,Communication Services,Broadcasting,BLDR|BEN|BRK-B|HCA|PSX,BLDR (Builders FirstSource; Industrials; Building Products) | BEN (Franklin Resources; Financials; Asset Management & Custody Banks) | BRK-B (Berkshire Hathaway; Financials; Multi-Sector Holdings) | HCA (HCA Healthcare; Health Care; Health Care Facilities) | PSX (Phillips 66; Energy; Oil & Gas Refining & Marketing),0,0,1.0677000876191058
WDAY,"Workday, Inc.",2026-04-22,Information Technology,Application Software,INTU|CRM|META|SMCI|CTSH,"INTU (Intuit; Information Technology; Application Software) | CRM (Salesforce; Information Technology; Application Software) | META (Meta Platforms; Communication Services; Interactive Media & Services) | SMCI (Supermicro; Information Technology; Technology Hardware, Storage & Peripherals) | CTSH (Cognizant; Information Technology; IT Consulting & Other Services)",4,2,0.4602492609466209
WDC,Western Digital,2026-04-22,Information Technology,"Technology Hardware, Storage & Peripherals",IT|PH|GD|CBOE|TEL,IT (Gartner; Information Technology; IT Consulting & Other Services) | PH (Parker Hannifin; Industrials; Industrial Machinery & Supplies & Components) | GD (General Dynamics; Industrials; Aerospace & Defense) | CBOE (Cboe Global Markets; Financials; Financial Exchanges & Data) | TEL (TE Connectivity; Information Technology; Electronic Manufacturing Services),2,0,0.8753458261265801
WEC,WEC Energy Group,2026-04-22,Utilities,Electric Utilities,ETR|AEE|D|CSX|NRG,ETR (Entergy; Utilities; Electric Utilities) | AEE (Ameren; Utilities; Multi-Utilities) | D (Dominion Energy; Utilities; Multi-Utilities) | CSX (CSX Corporation; Industrials; Rail Transportation) | NRG (NRG Energy; Utilities; Independent Power Producers & Energy Traders),4,1,0.6622878496275612
WELL,Welltower,2026-04-22,Real Estate,Health Care REITs,FRT|KKR|ARE|DLR|VRSN,FRT (Federal Realty Investment Trust; Real Estate; Retail REITs) | KKR (KKR & Co.; Financials; Asset Management & Custody Banks) | ARE (Alexandria Real Estate Equities; Real Estate; Office REITs) | DLR (Digital Realty; Real Estate; Data Center REITs) | VRSN (Verisign; Information Technology; Internet Services & Infrastructure),3,0,0.6564365984124998
WFC,Wells Fargo,2026-04-22,Financials,Diversified Banks,MS|MMM|DHI|GS|C,MS (Morgan Stanley; Financials; Investment Banking & Brokerage) | MMM (3M; Industrials; Industrial Conglomerates) | DHI (D. R. Horton; Consumer Discretionary; Homebuilding) | GS (Goldman Sachs; Financials; Investment Banking & Brokerage) | C (Citigroup; Financials; Diversified Banks),3,1,0.8541463872902856
WM,Waste Management,2026-04-22,Industrials,Environmental & Facilities Services,NI|GEV|ALB|FIX|EQT,NI (NiSource; Utilities; Multi-Utilities) | GEV (GE Vernova; Industrials; Heavy Electrical Equipment) | ALB (Albemarle Corporation; Materials; Specialty Chemicals) | FIX (Comfort Systems USA; Industrials; Construction & Engineering) | EQT (EQT Corporation; Energy; Oil & Gas Exploration & Production),2,0,0.7851654929286381
WMB,Williams Companies,2026-04-22,Energy,Oil & Gas Storage & Transportation,MLM|PKG|RSG|MCD|POOL,MLM (Martin Marietta Materials; Materials; Construction Materials) | PKG (Packaging Corporation of America; Materials; Paper & Plastic Packaging Products & Materials) | RSG (Republic Services; Industrials; Environmental & Facilities Services) | MCD (McDonald's; Consumer Discretionary; Restaurants) | POOL (Pool Corporation; Consumer Discretionary; Distributors),0,0,0.9702048441348514
WMT,Walmart,2026-04-22,Consumer Staples,Consumer Staples Merchandise Retail,TGT|FAST|NWSA|NWS|TJX,TGT (Target Corporation; Consumer Staples; Consumer Staples Merchandise Retail) | FAST (Fastenal; Industrials; Trading Companies & Distributors) | NWSA (News Corp (Class A); Communication Services; Publishing) | NWS (News Corp (Class B); Communication Services; Publishing) | TJX (TJX Companies; Consumer Discretionary; Apparel Retail),1,1,0.9389040776620238
WRB,W. R. Berkley Corporation,2026-04-22,Financials,Property & Casualty Insurance,BLK|UAL|AJG|MRSH|RF,BLK (BlackRock; Financials; Asset Management & Custody Banks) | UAL (United Airlines Holdings; Industrials; Passenger Airlines) | AJG (Arthur J. Gallagher & Co.; Financials; Insurance Brokers) | MRSH (Marsh McLennan; Financials; Insurance Brokers) | RF (Regions Financial Corporation; Financials; Regional Banks),4,0,0.5898865488097307
